Timestamp (UTC),Value (mm)
2003-04-01 16:00:00,1078
2003-04-02 16:00:00,1087
2003-04-03 16:00:00,1091
2003-04-04 16:00:00,1096
2003-04-05 16:00:00,1097
2003-04-06 16:00:00,1100
2003-04-07 16:00:00,1114
2003-04-08 16:00:00,1118
2003-04-09 16:00:00,1121
2003-04-10 16:00:00,1127
2003-04-11 16:00:00,1137
2003-04-12 16:00:00,1128
2003-04-13 16:00:00,1132
2003-04-14 16:00:00,1142
2003-04-15 16:00:00,1147
2003-04-16 16:00:00,1161
2003-04-17 16:00:00,1166
2003-04-18 16:00:00,1170
2003-04-19 16:00:00,1171
2003-04-20 16:00:00,1157
2003-04-21 16:00:00,1144
2003-04-22 16:00:00,1131
2003-04-23 16:00:00,1125
2003-04-24 16:00:00,1127
2003-04-25 16:00:00,1142
2003-04-26 16:00:00,1146
2003-04-27 16:00:00,1151
2003-04-28 16:00:00,1151
2003-04-29 16:00:00,1146
2003-04-30 16:00:00,1139
2003-05-01 16:00:00,1136
2003-05-02 16:00:00,1137
2003-05-03 16:00:00,1138
2003-05-04 16:00:00,1148
2003-05-05 16:00:00,1157
2003-05-06 16:00:00,1171
2003-05-07 16:00:00,1170
2003-05-08 16:00:00,1169
2003-05-09 16:00:00,1167
2003-05-10 16:00:00,1166
2003-05-11 16:00:00,1166
2003-05-12 16:00:00,1156
2003-05-13 16:00:00,1143
2003-05-14 16:00:00,1134
2003-05-15 16:00:00,1126
2003-05-16 16:00:00,1127
2003-05-17 16:00:00,1125
2003-05-18 16:00:00,1123
2003-05-19 16:00:00,1126
2003-05-20 16:00:00,1121
2003-05-21 16:00:00,1114
2003-05-22 16:00:00,1098
2003-05-23 16:00:00,1101
2003-05-24 16:00:00,1091
2003-05-25 16:00:00,1118
2003-05-26 16:00:00,1106
2003-05-27 16:00:00,1091
2003-05-28 16:00:00,1072
2003-05-29 16:00:00,1042
2003-05-30 16:00:00,1015.0000000000001
2003-05-31 16:00:00,997
2003-06-01 16:00:00,967
2003-06-02 16:00:00,946
2003-06-03 16:00:00,914
2003-06-04 16:00:00,880
2003-06-05 16:00:00,840
2003-06-06 16:00:00,812
2003-06-07 16:00:00,771
2003-06-08 16:00:00,741
2003-06-09 16:00:00,718
2003-06-10 16:00:00,682
2003-06-11 16:00:00,650
2003-06-12 16:00:00,627
2003-06-13 16:00:00,613
2003-06-14 16:00:00,593
2003-06-15 16:00:00,563
2003-06-16 16:00:00,524
2003-06-17 16:00:00,475
2003-06-18 16:00:00,453
2003-06-19 16:00:00,408
2003-06-20 16:00:00,387
2003-06-21 16:00:00,351
2003-06-22 16:00:00,327
2003-06-23 16:00:00,299
2003-06-24 16:00:00,269
2003-06-25 16:00:00,226
2003-06-26 16:00:00,189
2003-06-27 16:00:00,147
2003-06-28 16:00:00,101
2003-06-29 16:00:00,53
2003-06-30 16:00:00,15
2003-07-01 16:00:00,5
2003-07-02 16:00:00,2
2003-07-03 16:00:00,0
2003-07-04 16:00:00,0
2003-07-05 16:00:00,0
2003-07-06 16:00:00,0
2003-07-07 16:00:00,0
2003-07-08 16:00:00,0
2003-07-09 16:00:00,0
2003-07-10 16:00:00,0
2003-07-11 16:00:00,0
2003-07-12 16:00:00,0
2003-07-13 16:00:00,0
2003-07-14 16:00:00,0
2003-07-15 16:00:00,0
2003-07-16 16:00:00,0
2003-07-17 16:00:00,0
2003-07-18 16:00:00,0
2003-07-19 16:00:00,0
2003-07-20 16:00:00,0
2003-07-21 16:00:00,0
2003-07-22 16:00:00,0
2003-07-23 16:00:00,0
2003-07-24 16:00:00,0
2003-07-25 16:00:00,0
2003-07-26 16:00:00,0
2003-07-27 16:00:00,0
2003-07-28 16:00:00,0
2003-07-29 16:00:00,0
2003-07-30 16:00:00,0
2003-07-31 16:00:00,0
2003-08-01 16:00:00,0
2003-08-02 16:00:00,0
2003-08-03 16:00:00,0
2003-08-04 16:00:00,0
2003-08-05 16:00:00,0
2003-08-06 16:00:00,0
2003-08-07 16:00:00,0
2003-08-08 16:00:00,0
2003-08-09 16:00:00,0
2003-08-10 16:00:00,0
2003-08-11 16:00:00,0
2003-08-12 16:00:00,0
2003-08-13 16:00:00,0
2003-08-14 16:00:00,0
2003-08-15 16:00:00,0
2003-08-16 16:00:00,0
2003-08-17 16:00:00,0
2003-08-18 16:00:00,0
2003-08-19 16:00:00,0
2003-08-20 16:00:00,0
2003-08-21 16:00:00,0
2003-08-22 16:00:00,0
2003-08-23 16:00:00,0
2003-08-24 16:00:00,0
2003-08-25 16:00:00,0
2003-08-26 16:00:00,0
2003-08-27 16:00:00,0
2003-08-28 16:00:00,0
2003-08-29 16:00:00,0
2003-08-30 16:00:00,0
2003-08-31 16:00:00,0
2003-09-01 16:00:00,0
2003-09-02 16:00:00,0
2003-09-03 16:00:00,0
2003-09-04 16:00:00,0
2003-09-05 16:00:00,0
2003-09-06 16:00:00,0
2003-09-07 16:00:00,0
2003-09-08 16:00:00,0
2003-09-09 16:00:00,0
2003-09-10 16:00:00,0
2003-09-11 16:00:00,0
2003-09-12 16:00:00,0
2003-09-13 16:00:00,0
2003-09-14 16:00:00,0
2003-09-15 16:00:00,0
2003-09-16 16:00:00,0
2003-09-17 16:00:00,0
2003-09-18 16:00:00,0
2003-09-19 16:00:00,0
2003-09-20 16:00:00,0
2003-09-21 16:00:00,0
2003-09-22 16:00:00,0
2003-09-23 16:00:00,0
2003-09-24 16:00:00,0
2003-09-25 16:00:00,0
2003-09-26 16:00:00,0
2003-09-27 16:00:00,0
2003-09-28 16:00:00,0
2003-09-29 16:00:00,0
2003-09-30 16:00:00,0
2003-10-01 16:00:00,4.547777777590349
2003-10-02 16:00:00,4.773888888795175
2003-10-03 16:00:00,5.321666666385523
2003-10-04 16:00:00,5.547777777590349
2003-10-05 16:00:00,4.773611111087585
2003-10-06 16:00:00,2
2003-10-07 16:00:00,0
2003-10-08 16:00:00,0
2003-10-09 16:00:00,0
2003-10-10 16:00:00,0
2003-10-11 16:00:00,0
2003-10-12 16:00:00,22.329166666449115
2003-10-13 16:00:00,47.22361111118363
2003-10-14 16:00:00,47
2003-10-15 16:00:00,46
2003-10-16 16:00:00,79.32833333303822
2003-10-17 16:00:00,93.22388888898726
2003-10-18 16:00:00,86
2003-10-19 16:00:00,84
2003-10-20 16:00:00,80.22388888898726
2003-10-21 16:00:00,66
2003-10-22 16:00:00,56.22388888898726
2003-10-23 16:00:00,50
2003-10-24 16:00:00,56
2003-10-25 16:00:00,53
2003-10-26 16:00:00,54
2003-10-27 16:00:00,53
2003-10-28 16:00:00,51.77611111101274
2003-10-29 16:00:00,56.598162393159974
2003-10-30 16:00:00,57
2003-10-31 16:00:00,50
2003-11-01 16:00:00,57
2003-11-02 16:00:00,62
2003-11-03 16:00:00,64
2003-11-04 16:00:00,67
2003-11-05 16:00:00,69
2003-11-06 16:00:00,69.77611111101274
2003-11-07 16:00:00,68
2003-11-08 16:00:00,64.22388888898726
2003-11-09 16:00:00,64
2003-11-10 16:00:00,84
2003-11-11 16:00:00,98
2003-11-12 16:00:00,100
2003-11-13 16:00:00,102
2003-11-14 16:00:00,102
2003-11-15 16:00:00,102
2003-11-16 16:00:00,108.77611111101274
2003-11-17 16:00:00,131.32833333303822
2003-11-18 16:00:00,169
2003-11-19 16:00:00,206.77611111101274
2003-11-20 16:00:00,214.77611111101274
2003-11-21 16:00:00,214
2003-11-22 16:00:00,217
2003-11-23 16:00:00,225.55222222202548
2003-11-24 16:00:00,240
2003-11-25 16:00:00,252
2003-11-26 16:00:00,260
2003-11-27 16:00:00,282.59194444443517
2003-11-28 16:00:00,305.18388888887034
2003-11-29 16:00:00,327.7758333333055
2003-11-30 16:00:00,328.38791666665276
2003-12-01 16:00:00,329
2003-12-02 16:00:00,329
2003-12-03 16:00:00,335
2003-12-04 16:00:00,341
2003-12-05 16:00:00,347
2003-12-06 16:00:00,364
2003-12-07 16:00:00,364
2003-12-08 16:00:00,365
2003-12-09 16:00:00,365.4092543859593
2003-12-10 16:00:00,366
2003-12-11 16:00:00,366
2003-12-12 16:00:00,376.25
2003-12-13 16:00:00,386.5
2003-12-14 16:00:00,396.75
2003-12-15 16:00:00,407
2003-12-16 16:00:00,432.5516666666111
2003-12-17 16:00:00,451
2003-12-18 16:00:00,452
2003-12-19 16:00:00,453
2003-12-20 16:00:00,456
2003-12-21 16:00:00,462
2003-12-22 16:00:00,463
2003-12-23 16:00:00,465
2003-12-24 16:00:00,466
2003-12-25 16:00:00,470
2003-12-26 16:00:00,474
2003-12-27 16:00:00,475
2003-12-28 16:00:00,477
2003-12-29 16:00:00,477
2003-12-30 16:00:00,477
2003-12-31 16:00:00,481
2004-01-01 16:00:00,482
2004-01-02 16:00:00,481
2004-01-03 16:00:00,481
2004-01-04 16:00:00,480
2004-01-05 16:00:00,477.7758333333055
2004-01-06 16:00:00,481.7755555554628
2004-01-07 16:00:00,492
2004-01-08 16:00:00,503
2004-01-09 16:00:00,507
2004-01-10 16:00:00,521
2004-01-11 16:00:00,527
2004-01-12 16:00:00,540
2004-01-13 16:00:00,553
2004-01-14 16:00:00,566
2004-01-15 16:00:00,582.7755555554628
2004-01-16 16:00:00,585
2004-01-17 16:00:00,586
2004-01-18 16:00:00,587
2004-01-19 16:00:00,591
2004-01-20 16:00:00,591
2004-01-21 16:00:00,592
2004-01-22 16:00:00,614.3266666663884
2004-01-23 16:00:00,629.5511111109256
2004-01-24 16:00:00,639
2004-01-25 16:00:00,637.7755555554628
2004-01-26 16:00:00,652.5511111109256
2004-01-27 16:00:00,661
2004-01-28 16:00:00,687
2004-01-29 16:00:00,708.5511111109256
2004-01-30 16:00:00,751
2004-01-31 16:00:00,758
2004-02-01 16:00:00,758.7755555554628
2004-02-02 16:00:00,761
2004-02-03 16:00:00,762
2004-02-04 16:00:00,766
2004-02-05 16:00:00,767
2004-02-06 16:00:00,772
2004-02-07 16:00:00,774
2004-02-08 16:00:00,777
2004-02-09 16:00:00,777
2004-02-10 16:00:00,777
2004-02-11 16:00:00,777
2004-02-12 16:00:00,778
2004-02-13 16:00:00,778
2004-02-14 16:00:00,778
2004-02-15 16:00:00,784
2004-02-16 16:00:00,789
2004-02-17 16:00:00,795
2004-02-18 16:00:00,798
2004-02-19 16:00:00,807
2004-02-20 16:00:00,810
2004-02-21 16:00:00,811
2004-02-22 16:00:00,811
2004-02-23 16:00:00,811
2004-02-24 16:00:00,811
2004-02-25 16:00:00,818
2004-02-26 16:00:00,820
2004-02-27 16:00:00,821
2004-02-28 16:00:00,829
2004-02-29 16:00:00,831
2004-03-01 16:00:00,832
2004-03-02 16:00:00,830.2247222223407
2004-03-03 16:00:00,839.7752777776593
2004-03-04 16:00:00,843
2004-03-05 16:00:00,861.4438194444293
2004-03-06 16:00:00,879.8876388888585
2004-03-07 16:00:00,898.3314583332879
2004-03-08 16:00:00,917.7752777776593
2004-03-09 16:00:00,929.2247222223407
2004-03-10 16:00:00,929
2004-03-11 16:00:00,935
2004-03-12 16:00:00,947
2004-03-13 16:00:00,947
2004-03-14 16:00:00,954
2004-03-15 16:00:00,961
2004-03-16 16:00:00,976.7752777776593
2004-03-17 16:00:00,985.7752777776593
2004-03-18 16:00:00,1013.0000000000001
2004-03-19 16:00:00,1009.0000000000001
2004-03-20 16:00:00,1011.7752777776594
2004-03-21 16:00:00,1018
2004-03-22 16:00:00,1020.7752777776593
2004-03-23 16:00:00,1024
2004-03-24 16:00:00,1029
2004-03-25 16:00:00,1030.7752777776593
2004-03-26 16:00:00,1036
2004-03-27 16:00:00,1047
2004-03-28 16:00:00,1050
2004-03-29 16:00:00,1057.7752777776593
2004-03-30 16:00:00,1059.2247222223407
2004-03-31 16:00:00,1061.7752777776593
2004-04-01 16:00:00,1061
2004-04-02 16:00:00,1062
2004-04-03 16:00:00,1069
2004-04-04 16:00:00,1066
2004-04-05 16:00:00,1056
2004-04-06 16:00:00,1047
2004-04-07 16:00:00,1043
2004-04-08 16:00:00,1036
2004-04-09 16:00:00,1025
2004-04-10 16:00:00,1021.0000000000001
2004-04-11 16:00:00,1024
2004-04-12 16:00:00,1023.0000000000001
2004-04-13 16:00:00,1017.0000000000001
2004-04-14 16:00:00,1024.774999999952
2004-04-15 16:00:00,1018
2004-04-16 16:00:00,1040.774999999952
2004-04-17 16:00:00,1046
2004-04-18 16:00:00,1047
2004-04-19 16:00:00,1066
2004-04-20 16:00:00,1067
2004-04-21 16:00:00,1065
2004-04-22 16:00:00,1060.774999999952
2004-04-23 16:00:00,1066
2004-04-24 16:00:00,1067.774999999952
2004-04-25 16:00:00,1068.774999999952
2004-04-26 16:00:00,1069
2004-04-27 16:00:00,1081
2004-04-28 16:00:00,1081
2004-04-29 16:00:00,1077
2004-04-30 16:00:00,1077
2004-05-01 16:00:00,1077
2004-05-02 16:00:00,1069.225000000048
2004-05-03 16:00:00,1065.225000000048
2004-05-04 16:00:00,1059
2004-05-05 16:00:00,1062.225000000048
2004-05-06 16:00:00,1057
2004-05-07 16:00:00,1047.225000000048
2004-05-08 16:00:00,1043
2004-05-09 16:00:00,1051
2004-05-10 16:00:00,1046
2004-05-11 16:00:00,1035
2004-05-12 16:00:00,1044.774999999952
2004-05-13 16:00:00,1042.549999999904
2004-05-14 16:00:00,1035
2004-05-15 16:00:00,1035.774999999952
2004-05-16 16:00:00,1027
2004-05-17 16:00:00,1011.225000000048
2004-05-18 16:00:00,1000.450000000096
2004-05-19 16:00:00,967.450000000096
2004-05-20 16:00:00,934.2252777778514
2004-05-21 16:00:00,920.7747222221486
2004-05-22 16:00:00,915
2004-05-23 16:00:00,912.225000000048
2004-05-24 16:00:00,901.2252777778514
2004-05-25 16:00:00,888
2004-05-26 16:00:00,886.2252777778514
2004-05-27 16:00:00,865.7747222221486
2004-05-28 16:00:00,856.2252777778514
2004-05-29 16:00:00,835.4505555557029
2004-05-30 16:00:00,831
2004-05-31 16:00:00,828.4505555557029
2004-06-01 16:00:00,807
2004-06-02 16:00:00,801.4505555557029
2004-06-03 16:00:00,787.2252777778514
2004-06-04 16:00:00,747.6758333335542
2004-06-05 16:00:00,721.7747222221486
2004-06-06 16:00:00,712
2004-06-07 16:00:00,698
2004-06-08 16:00:00,682.6758333335542
2004-06-09 16:00:00,645.6758333335542
2004-06-10 16:00:00,587.4505555557029
2004-06-11 16:00:00,552.2252777778514
2004-06-12 16:00:00,524.4505555557029
2004-06-13 16:00:00,494.4505555557028
2004-06-14 16:00:00,472
2004-06-15 16:00:00,459.4505555557028
2004-06-16 16:00:00,448.12638888925704
2004-06-17 16:00:00,424.67583333355424
2004-06-18 16:00:00,393.12638888925704
2004-06-19 16:00:00,348.57694444495985
2004-06-20 16:00:00,298.12638888925704
2004-06-21 16:00:00,248.35166666710847
2004-06-22 16:00:00,193.90111111140564
2004-06-23 16:00:00,142.219007936516
2004-06-24 16:00:00,87.90111111140564
2004-06-25 16:00:00,23.67583333355423
2004-06-26 16:00:00,5
2004-06-27 16:00:00,0
2004-06-28 16:00:00,0
2004-06-29 16:00:00,0
2004-06-30 16:00:00,0
2004-07-01 16:00:00,0
2004-07-02 16:00:00,0
2004-07-03 16:00:00,0
2004-07-04 16:00:00,0
2004-07-05 16:00:00,0
2004-07-06 16:00:00,0
2004-07-07 16:00:00,0
2004-07-08 16:00:00,0
2004-07-09 16:00:00,0
2004-07-10 16:00:00,0
2004-07-11 16:00:00,0
2004-07-12 16:00:00,0
2004-07-13 16:00:00,0
2004-07-14 16:00:00,0
2004-07-15 16:00:00,0
2004-07-16 16:00:00,0
2004-07-17 16:00:00,0
2004-07-18 16:00:00,0
2004-07-19 16:00:00,0
2004-07-20 16:00:00,0
2004-07-21 16:00:00,0
2004-07-22 16:00:00,0
2004-07-23 16:00:00,0
2004-07-24 16:00:00,0
2004-07-25 16:00:00,0
2004-07-26 16:00:00,0
2004-07-27 16:00:00,0
2004-07-28 16:00:00,0
2004-07-29 16:00:00,0
2004-07-30 16:00:00,0
2004-07-31 16:00:00,0
2004-08-01 16:00:00,0
2004-08-02 16:00:00,0
2004-08-03 16:00:00,0
2004-08-04 16:00:00,0
2004-08-05 16:00:00,0
2004-08-06 16:00:00,0
2004-08-07 16:00:00,0
2004-08-08 16:00:00,0
2004-08-09 16:00:00,0
2004-08-10 16:00:00,0
2004-08-11 16:00:00,0
2004-08-12 16:00:00,0
2004-08-13 16:00:00,0
2004-08-14 16:00:00,0
2004-08-15 16:00:00,0
2004-08-16 16:00:00,0
2004-08-17 16:00:00,0
2004-08-18 16:00:00,0
2004-08-19 16:00:00,0
2004-08-20 16:00:00,0
2004-08-21 16:00:00,0
2004-08-22 16:00:00,0
2004-08-23 16:00:00,0
2004-08-24 16:00:00,0
2004-08-25 16:00:00,0
2004-08-26 16:00:00,0
2004-08-27 16:00:00,0
2004-08-28 16:00:00,0
2004-08-29 16:00:00,0
2004-08-30 16:00:00,0
2004-08-31 16:00:00,0
2004-09-01 16:00:00,0
2004-09-02 16:00:00,0
2004-09-03 16:00:00,0
2004-09-04 16:00:00,0
2004-09-05 16:00:00,0
2004-09-06 16:00:00,0
2004-09-07 16:00:00,0
2004-09-08 16:00:00,0
2004-09-09 16:00:00,0
2004-09-10 16:00:00,0
2004-09-11 16:00:00,0
2004-09-12 16:00:00,0
2004-09-13 16:00:00,0
2004-09-14 16:00:00,0
2004-09-15 16:00:00,0
2004-09-16 16:00:00,0
2004-09-17 16:00:00,0
2004-09-18 16:00:00,0
2004-09-19 16:00:00,0
2004-09-20 16:00:00,0
2004-09-21 16:00:00,0
2004-09-22 16:00:00,0
2004-09-23 16:00:00,0
2004-09-24 16:00:00,0
2004-09-25 16:00:00,0
2004-09-26 16:00:00,0
2004-09-27 16:00:00,0
2004-09-28 16:00:00,0
2004-09-29 16:00:00,0
2004-09-30 16:00:00,0
2004-10-01 16:00:00,0
2004-10-02 16:00:00,0
2004-10-03 16:00:00,0
2004-10-04 16:00:00,0
2004-10-05 16:00:00,0
2004-10-06 16:00:00,0
2004-10-07 16:00:00,0
2004-10-08 16:00:00,0
2004-10-09 16:00:00,0
2004-10-10 16:00:00,0
2004-10-11 16:00:00,0
2004-10-12 16:00:00,0
2004-10-13 16:00:00,0
2004-10-14 16:00:00,0
2004-10-15 16:00:00,0
2004-10-16 16:00:00,0
2004-10-17 16:00:00,0
2004-10-18 16:00:00,0
2004-10-19 16:00:00,0
2004-10-20 16:00:00,0
2004-10-21 16:00:00,0
2004-10-22 16:00:00,0
2004-10-23 16:00:00,37.5
2004-10-24 16:00:00,52.5
2004-10-25 16:00:00,56.25
2004-10-26 16:00:00,54.85954861109349
2004-10-27 16:00:00,56.25
2004-10-28 16:00:00,56.25
2004-10-29 16:00:00,56.25
2004-10-30 16:00:00,86.25
2004-10-31 16:00:00,101.25
2004-11-01 16:00:00,108.75
2004-11-02 16:00:00,161.25
2004-11-03 16:00:00,161.25
2004-11-04 16:00:00,161.25
2004-11-05 16:00:00,161.25
2004-11-06 16:00:00,176.25
2004-11-07 16:00:00,198.75
2004-11-08 16:00:00,198.75
2004-11-09 16:00:00,198.75
2004-11-10 16:00:00,198.75
2004-11-11 16:00:00,198.75
2004-11-12 16:00:00,198.75
2004-11-13 16:00:00,198.75
2004-11-14 16:00:00,201.65729166622248
2004-11-15 16:00:00,206.25
2004-11-16 16:00:00,213.75
2004-11-17 16:00:00,217.5
2004-11-18 16:00:00,228.75
2004-11-19 16:00:00,236.25
2004-11-20 16:00:00,236.25
2004-11-21 16:00:00,236.25
2004-11-22 16:00:00,251.25000000000003
2004-11-23 16:00:00,251.25000000000003
2004-11-24 16:00:00,272.9072916662225
2004-11-25 16:00:00,288.75
2004-11-26 16:00:00,288.75
2004-11-27 16:00:00,303.75
2004-11-28 16:00:00,303.75
2004-11-29 16:00:00,303.75
2004-11-30 16:00:00,311.25
2004-12-01 16:00:00,311.25
2004-12-02 16:00:00,319.0625
2004-12-03 16:00:00,326.875
2004-12-04 16:00:00,334.6875
2004-12-05 16:00:00,342.5
2004-12-06 16:00:00,350.3125
2004-12-07 16:00:00,358.125
2004-12-08 16:00:00,365.9375
2004-12-09 16:00:00,373.75
2004-12-10 16:00:00,381.5625
2004-12-11 16:00:00,389.375
2004-12-12 16:00:00,397.1875
2004-12-13 16:00:00,405
2004-12-14 16:00:00,412.8125
2004-12-15 16:00:00,420.625
2004-12-16 16:00:00,428.4375
2004-12-17 16:00:00,436.25
2004-12-18 16:00:00,444.0625
2004-12-19 16:00:00,451.875
2004-12-20 16:00:00,459.6875
2004-12-21 16:00:00,467.5
2004-12-22 16:00:00,475.3125
2004-12-23 16:00:00,483.125
2004-12-24 16:00:00,490.9375
2004-12-25 16:00:00,498.75
2004-12-26 16:00:00,506.5625
2004-12-27 16:00:00,514.375
2004-12-28 16:00:00,522.1875
2004-12-29 16:00:00,530
2004-12-30 16:00:00,537.8125
2004-12-31 16:00:00,545.625
2005-01-01 16:00:00,553.4375
2005-01-02 16:00:00,561.25
2005-01-03 16:00:00,569.0625
2005-01-04 16:00:00,576.875
2005-01-05 16:00:00,584.6875
2005-01-06 16:00:00,592.5
2005-01-07 16:00:00,600
2005-01-08 16:00:00,600
2005-01-09 16:00:00,600
2005-01-10 16:00:00,600
2005-01-11 16:00:00,600
2005-01-12 16:00:00,607.5
2005-01-13 16:00:00,607.5
2005-01-14 16:00:00,607.5
2005-01-15 16:00:00,607.5
2005-01-16 16:00:00,607.5
2005-01-17 16:00:00,640.4093749998958
2005-01-18 16:00:00,674.1593749998958
2005-01-19 16:00:00,720
2005-01-20 16:00:00,737.9093749998958
2005-01-21 16:00:00,750
2005-01-22 16:00:00,786.6593749998958
2005-01-23 16:00:00,825
2005-01-24 16:00:00,825
2005-01-25 16:00:00,825
2005-01-26 16:00:00,825
2005-01-27 16:00:00,825
2005-01-28 16:00:00,825
2005-01-29 16:00:00,825
2005-01-30 16:00:00,825
2005-01-31 16:00:00,828.75
2005-02-01 16:00:00,828.75
2005-02-02 16:00:00,828.75
2005-02-03 16:00:00,828.75
2005-02-04 16:00:00,855
2005-02-05 16:00:00,855
2005-02-06 16:00:00,855
2005-02-07 16:00:00,855
2005-02-08 16:00:00,855
2005-02-09 16:00:00,855
2005-02-10 16:00:00,858.75
2005-02-11 16:00:00,862.5
2005-02-12 16:00:00,865.4104166662978
2005-02-13 16:00:00,876.6604166662978
2005-02-14 16:00:00,881.25
2005-02-15 16:00:00,885
2005-02-16 16:00:00,885
2005-02-17 16:00:00,888.75
2005-02-18 16:00:00,896.25
2005-02-19 16:00:00,896.25
2005-02-20 16:00:00,892.5
2005-02-21 16:00:00,896.25
2005-02-22 16:00:00,900
2005-02-23 16:00:00,900
2005-02-24 16:00:00,907.5
2005-02-25 16:00:00,907.5
2005-02-26 16:00:00,907.5
2005-02-27 16:00:00,907.5
2005-02-28 16:00:00,911.25
2005-03-01 16:00:00,911.25
2005-03-02 16:00:00,907.5
2005-03-03 16:00:00,907.5
2005-03-04 16:00:00,907.5
2005-03-05 16:00:00,907.5
2005-03-06 16:00:00,903.75
2005-03-07 16:00:00,912.0885416669386
2005-03-08 16:00:00,911.25
2005-03-09 16:00:00,926.25
2005-03-10 16:00:00,930
2005-03-11 16:00:00,930
2005-03-12 16:00:00,922.5
2005-03-13 16:00:00,922.5
2005-03-14 16:00:00,930
2005-03-15 16:00:00,930
2005-03-16 16:00:00,936.6614583330614
2005-03-17 16:00:00,945
2005-03-18 16:00:00,952.5
2005-03-19 16:00:00,952.5
2005-03-20 16:00:00,960
2005-03-21 16:00:00,967.5
2005-03-22 16:00:00,975
2005-03-23 16:00:00,975
2005-03-24 16:00:00,975
2005-03-25 16:00:00,975
2005-03-26 16:00:00,992.9114583330614
2005-03-27 16:00:00,1005.0000000000001
2005-03-28 16:00:00,1012.4999999999999
2005-03-29 16:00:00,1020
2005-03-30 16:00:00,1012.4999999999999
2005-03-31 16:00:00,1020
2005-04-01 16:00:00,1042.5
2005-04-02 16:00:00,1050
2005-04-03 16:00:00,1050
2005-04-04 16:00:00,1050
2005-04-05 16:00:00,1049.1614583330613
2005-04-06 16:00:00,1052.9114583330613
2005-04-07 16:00:00,1065
2005-04-08 16:00:00,1065
2005-04-09 16:00:00,1061.25
2005-04-10 16:00:00,1065
2005-04-11 16:00:00,1068.75
2005-04-12 16:00:00,1072.5
2005-04-13 16:00:00,1072.5
2005-04-14 16:00:00,1072.5
2005-04-15 16:00:00,1072.5
2005-04-16 16:00:00,1094.1624999999717
2005-04-17 16:00:00,1097.7982142857659
2005-04-18 16:00:00,1095
2005-04-19 16:00:00,1095
2005-04-20 16:00:00,1106.25
2005-04-21 16:00:00,1102.5
2005-04-22 16:00:00,1106.25
2005-04-23 16:00:00,1102.5
2005-04-24 16:00:00,1095
2005-04-25 16:00:00,1080.8375000000283
2005-04-26 16:00:00,1072.5
2005-04-27 16:00:00,1065
2005-04-28 16:00:00,1057.5
2005-04-29 16:00:00,1041.6624999999717
2005-04-30 16:00:00,1041.6624999999717
2005-05-01 16:00:00,1042.5
2005-05-02 16:00:00,1035
2005-05-03 16:00:00,1020
2005-05-04 16:00:00,1012.4999999999999
2005-05-05 16:00:00,1005.0000000000001
2005-05-06 16:00:00,994.5875000000284
2005-05-07 16:00:00,984.1750000000568
2005-05-08 16:00:00,967.5
2005-05-09 16:00:00,957.0875000000284
2005-05-10 16:00:00,942.0875000000284
2005-05-11 16:00:00,922.5
2005-05-12 16:00:00,900
2005-05-13 16:00:00,870
2005-05-14 16:00:00,840
2005-05-15 16:00:00,825
2005-05-16 16:00:00,792.0875000000284
2005-05-17 16:00:00,780
2005-05-18 16:00:00,757.5
2005-05-19 16:00:00,743.3375000000284
2005-05-20 16:00:00,743.3375000000284
2005-05-21 16:00:00,742.5
2005-05-22 16:00:00,727.5
2005-05-23 16:00:00,716.25
2005-05-24 16:00:00,698.3375000000284
2005-05-25 16:00:00,690
2005-05-26 16:00:00,672.0875000000284
2005-05-27 16:00:00,660
2005-05-28 16:00:00,627.0875000000284
2005-05-29 16:00:00,600
2005-05-30 16:00:00,552.0875000000284
2005-05-31 16:00:00,495
2005-06-01 16:00:00,476.25
2005-06-02 16:00:00,450
2005-06-03 16:00:00,407.9124999999716
2005-06-04 16:00:00,375
2005-06-05 16:00:00,331.67500000005674
2005-06-06 16:00:00,303.75
2005-06-07 16:00:00,297.0875000000284
2005-06-08 16:00:00,263.3375000000284
2005-06-09 16:00:00,233.33750000002837
2005-06-10 16:00:00,199.58750000002837
2005-06-11 16:00:00,166.67500000005674
2005-06-12 16:00:00,150
2005-06-13 16:00:00,135
2005-06-14 16:00:00,123.75
2005-06-15 16:00:00,99.17500000005676
